lp,sluchacz,wynik,wersja,muzyka,doswiadczenie,kryterium
626,18,5,S,jazz,brak,przestrzennosc
627,19,5,S,jazz,brak,przestrzennosc
628,20,2,S,jazz,brak,przestrzennosc
629,21,3,S,jazz,brak,przestrzennosc
630,22,4,S,jazz,brak,przestrzennosc
631,23,3,S,jazz,brak,przestrzennosc
632,24,3,S,jazz,brak,przestrzennosc
633,25,3,S,jazz,brak,przestrzennosc
634,26,4,S,jazz,brak,przestrzennosc
635,27,3,S,jazz,brak,przestrzennosc
636,28,3,S,jazz,brak,przestrzennosc
637,29,5,S,jazz,brak,przestrzennosc
638,30,4,S,jazz,brak,przestrzennosc
639,31,2,S,jazz,brak,przestrzennosc
640,32,3,S,jazz,brak,przestrzennosc
641,33,3,S,jazz,brak,przestrzennosc
642,34,4,S,jazz,brak,przestrzennosc
643,35,2,S,jazz,brak,przestrzennosc
644,36,4,S,jazz,brak,przestrzennosc
645,37,5,S,jazz,brak,przestrzennosc
646,38,4,S,jazz,brak,przestrzennosc
647,1,5,N,jazz,brak,przestrzennosc
648,2,4,N,jazz,brak,przestrzennosc
649,3,4,N,jazz,brak,przestrzennosc
650,4,4,N,jazz,brak,przestrzennosc
651,5,4,N,jazz,brak,przestrzennosc
652,6,4,N,jazz,brak,przestrzennosc
653,7,5,N,jazz,brak,przestrzennosc
654,8,4,N,jazz,brak,przestrzennosc
655,9,3,N,jazz,brak,przestrzennosc
656,10,4,N,jazz,brak,przestrzennosc
657,11,4,N,jazz,brak,przestrzennosc
658,12,4,N,jazz,brak,przestrzennosc
659,13,4,N,jazz,brak,przestrzennosc
660,14,5,N,jazz,brak,przestrzennosc
661,15,4,N,jazz,brak,przestrzennosc
662,16,4,N,jazz,brak,przestrzennosc
663,17,4,N,jazz,brak,przestrzennosc
664,18,5,N,jazz,brak,przestrzennosc
665,19,5,N,jazz,brak,przestrzennosc
666,20,3,N,jazz,brak,przestrzennosc
667,21,4,N,jazz,brak,przestrzennosc
668,22,4,N,jazz,brak,przestrzennosc
669,23,4,N,jazz,brak,przestrzennosc
670,24,4,N,jazz,brak,przestrzennosc
671,25,4,N,jazz,brak,przestrzennosc
672,26,4,N,jazz,brak,przestrzennosc
673,27,4,N,jazz,brak,przestrzennosc
674,28,3,N,jazz,brak,przestrzennosc
675,29,4,N,jazz,brak,przestrzennosc
676,30,5,N,jazz,brak,przestrzennosc
677,31,2,N,jazz,brak,przestrzennosc
678,32,5,N,jazz,brak,przestrzennosc
679,33,4,N,jazz,brak,przestrzennosc
680,34,5,N,jazz,brak,przestrzennosc
681,35,4,N,jazz,brak,przestrzennosc
682,36,5,N,jazz,brak,przestrzennosc
683,37,4,N,jazz,brak,przestrzennosc
684,38,5,N,jazz,brak,przestrzennosc
685,1,4,S,symf,muzyk,przestrzennosc
686,2,4,S,symf,muzyk,przestrzennosc
687,3,2,S,symf,muzyk,przestrzennosc
688,4,2,S,symf,muzyk,przestrzennosc
689,5,2,S,symf,muzyk,przestrzennosc
690,6,2,S,symf,muzyk,przestrzennosc
691,7,4,S,symf,muzyk,przestrzennosc
692,8,3,S,symf,muzyk,przestrzennosc
693,9,3,S,symf,muzyk,przestrzennosc
694,10,3,S,symf,muzyk,przestrzennosc
695,11,4,S,symf,muzyk,przestrzennosc
696,12,2,S,symf,muzyk,przestrzennosc
697,13,4,S,symf,muzyk,przestrzennosc
698,14,4,S,symf,muzyk,przestrzennosc
699,15,2,S,symf,muzyk,przestrzennosc
700,16,2,S,symf,muzyk,przestrzennosc
701,17,2,S,symf,muzyk,przestrzennosc
702,18,4,S,symf,muzyk,przestrzennosc
703,19,3,S,symf,muzyk,przestrzennosc
704,20,2,S,symf,muzyk,przestrzennosc
705,21,3,S,symf,muzyk,przestrzennosc
706,22,3,S,symf,muzyk,przestrzennosc
707,23,3,S,symf,muzyk,przestrzennosc
708,24,1,S,symf,muzyk,przestrzennosc
709,25,2,S,symf,muzyk,przestrzennosc
710,26,4,S,symf,muzyk,przestrzennosc
711,27,-1,S,symf,muzyk,przestrzennosc
712,28,4,S,symf,muzyk,przestrzennosc
713,29,4,S,symf,muzyk,przestrzennosc
714,30,5,S,symf,muzyk,przestrzennosc
715,31,3,S,symf,muzyk,przestrzennosc
716,32,1,S,symf,muzyk,przestrzennosc
717,33,4,S,symf,muzyk,przestrzennosc
718,34,1,S,symf,muzyk,przestrzennosc
719,35,4,S,symf,muzyk,przestrzennosc
720,36,4,S,symf,muzyk,przestrzennosc
721,37,2,S,symf,muzyk,przestrzennosc
722,38,5,S,symf,muzyk,przestrzennosc
723,1,5,N,symf,muzyk,przestrzennosc
724,2,3,N,symf,muzyk,przestrzennosc
725,3,4,N,symf,muzyk,przestrzennosc
726,4,4,N,symf,muzyk,przestrzennosc
727,5,2,N,symf,muzyk,przestrzennosc
728,6,3,N,symf,muzyk,przestrzennosc
729,7,4,N,symf,muzyk,przestrzennosc
730,8,3,N,symf,muzyk,przestrzennosc
731,9,4,N,symf,muzyk,przestrzennosc
732,10,4,N,symf,muzyk,przestrzennosc
733,11,4,N,symf,muzyk,przestrzennosc
734,12,3,N,symf,muzyk,przestrzennosc
735,13,3,N,symf,muzyk,przestrzennosc
736,14,3,N,symf,muzyk,przestrzennosc
737,15,5,N,symf,muzyk,przestrzennosc
738,16,3,N,symf,muzyk,przestrzennosc
739,17,4,N,symf,muzyk,przestrzennosc
740,18,4,N,symf,muzyk,przestrzennosc
741,19,4,N,symf,muzyk,przestrzennosc
742,20,4,N,symf,muzyk,przestrzennosc
743,21,4,N,symf,muzyk,przestrzennosc
744,22,3,N,symf,muzyk,przestrzennosc
745,23,3,N,symf,muzyk,przestrzennosc
746,24,4,N,symf,muzyk,przestrzennosc
747,25,2,N,symf,muzyk,przestrzennosc
748,26,4,N,symf,muzyk,przestrzennosc
749,27,4,N,symf,muzyk,przestrzennosc
750,28,4,N,symf,muzyk,przestrzennosc
751,29,2,N,symf,muzyk,przestrzennosc
752,30,4,N,symf,muzyk,przestrzennosc
753,31,2,N,symf,muzyk,przestrzennosc
754,32,4,N,symf,muzyk,przestrzennosc
755,33,3,N,symf,muzyk,przestrzennosc
756,34,2,N,symf,muzyk,przestrzennosc
757,35,5,N,symf,muzyk,przestrzennosc
758,36,5,N,symf,muzyk,przestrzennosc
759,37,2,N,symf,muzyk,przestrzennosc
760,38,5,N,symf,muzyk,przestrzennosc
761,1,3,S,pop,muzyk,przestrzennosc
762,2,3,S,pop,muzyk,przestrzennosc
763,3,3,S,pop,muzyk,przestrzennosc
764,4,3,S,pop,muzyk,przestrzennosc
765,5,2,S,pop,muzyk,przestrzennosc
766,6,4,S,pop,muzyk,przestrzennosc
767,7,4,S,pop,muzyk,przestrzennosc
768,8,3,S,pop,muzyk,przestrzennosc
769,9,2,S,pop,muzyk,przestrzennosc
770,10,2,S,pop,muzyk,przestrzennosc
771,11,3,S,pop,muzyk,przestrzennosc
772,12,3,S,pop,muzyk,przestrzennosc
773,13,4,S,pop,muzyk,przestrzennosc
774,14,5,S,pop,muzyk,przestrzennosc
775,15,3,S,pop,muzyk,przestrzennosc
776,16,3,S,pop,muzyk,przestrzennosc
777,17,2,S,pop,muzyk,przestrzennosc
778,18,4,S,pop,muzyk,przestrzennosc
779,19,3,S,pop,muzyk,przestrzennosc
780,20,1,S,pop,muzyk,przestrzennosc
781,21,1,S,pop,muzyk,przestrzennosc
782,22,2,S,pop,muzyk,przestrzennosc
783,23,3,S,pop,muzyk,przestrzennosc
784,24,1,S,pop,muzyk,przestrzennosc
785,25,2,S,pop,muzyk,przestrzennosc
786,26,4,S,pop,muzyk,przestrzennosc
787,27,4,S,pop,muzyk,przestrzennosc
788,28,3,S,pop,muzyk,przestrzennosc
789,29,4,S,pop,muzyk,przestrzennosc
790,30,3,S,pop,muzyk,przestrzennosc
791,31,2,S,pop,muzyk,przestrzennosc
792,32,3,S,pop,muzyk,przestrzennosc
793,33,4,S,pop,muzyk,przestrzennosc
794,34,2,S,pop,muzyk,przestrzennosc
795,35,5,S,pop,muzyk,przestrzennosc
796,36,3,S,pop,muzyk,przestrzennosc
797,37,3,S,pop,muzyk,przestrzennosc
798,38,2,S,pop,muzyk,przestrzennosc
799,1,5,N,pop,muzyk,przestrzennosc
800,2,4,N,pop,muzyk,przestrzennosc
801,3,4,N,pop,muzyk,przestrzennosc
802,4,5,N,pop,muzyk,przestrzennosc
803,5,3,N,pop,muzyk,przestrzennosc
804,6,4,N,pop,muzyk,przestrzennosc
805,7,4,N,pop,muzyk,przestrzennosc
806,8,3,N,pop,muzyk,przestrzennosc
807,9,4,N,pop,muzyk,przestrzennosc
808,10,4,N,pop,muzyk,przestrzennosc
809,11,3,N,pop,muzyk,przestrzennosc
810,12,4,N,pop,muzyk,przestrzennosc
811,13,4,N,pop,muzyk,przestrzennosc
812,14,5,N,pop,muzyk,przestrzennosc
813,15,4,N,pop,muzyk,przestrzennosc
814,16,3,N,pop,muzyk,przestrzennosc
815,17,4,N,pop,muzyk,przestrzennosc
816,18,5,N,pop,muzyk,przestrzennosc
817,19,4,N,pop,muzyk,przestrzennosc
818,20,4,N,pop,muzyk,przestrzennosc
819,21,3,N,pop,muzyk,przestrzennosc
820,22,2,N,pop,muzyk,przestrzennosc
821,23,4,N,pop,muzyk,przestrzennosc
822,24,3,N,pop,muzyk,przestrzennosc
823,25,3,N,pop,muzyk,przestrzennosc
824,26,5,N,pop,muzyk,przestrzennosc
825,27,4,N,pop,muzyk,przestrzennosc
826,28,4,N,pop,muzyk,przestrzennosc
827,29,5,N,pop,muzyk,przestrzennosc
828,30,4,N,pop,muzyk,przestrzennosc
829,31,4,N,pop,muzyk,przestrzennosc
830,32,4,N,pop,muzyk,przestrzennosc
831,33,3,N,pop,muzyk,przestrzennosc
832,34,2,N,pop,muzyk,przestrzennosc
833,35,5,N,pop,muzyk,przestrzennosc
834,36,5,N,pop,muzyk,przestrzennosc
835,37,3,N,pop,muzyk,przestrzennosc
836,38,3,N,pop,muzyk,przestrzennosc
837,1,2,S,jazz,muzyk,przestrzennosc
838,2,3,S,jazz,muzyk,przestrzennosc
839,3,1,S,jazz,muzyk,przestrzennosc
840,4,1,S,jazz,muzyk,przestrzennosc
841,5,2,S,jazz,muzyk,przestrzennosc
842,6,2,S,jazz,muzyk,przestrzennosc
843,7,3,S,jazz,muzyk,przestrzennosc
844,8,2,S,jazz,muzyk,przestrzennosc
845,9,2,S,jazz,muzyk,przestrzennosc
846,10,2,S,jazz,muzyk,przestrzennosc
847,11,4,S,jazz,muzyk,przestrzennosc
848,12,1,S,jazz,muzyk,przestrzennosc
849,13,4,S,jazz,muzyk,przestrzennosc
850,14,2,S,jazz,muzyk,przestrzennosc
851,15,3,S,jazz,muzyk,przestrzennosc
852,16,2,S,jazz,muzyk,przestrzennosc
853,17,1,S,jazz,muzyk,przestrzennosc
854,18,4,S,jazz,muzyk,przestrzennosc
855,19,4,S,jazz,muzyk,przestrzennosc
856,20,1,S,jazz,muzyk,przestrzennosc
857,21,2,S,jazz,muzyk,przestrzennosc
858,22,4,S,jazz,muzyk,przestrzennosc
859,23,2,S,jazz,muzyk,przestrzennosc
860,24,1,S,jazz,muzyk,przestrzennosc
861,25,2,S,jazz,muzyk,przestrzennosc
862,26,4,S,jazz,muzyk,przestrzennosc
863,27,-1,S,jazz,muzyk,przestrzennosc
864,28,3,S,jazz,muzyk,przestrzennosc
865,29,1,S,jazz,muzyk,przestrzennosc
866,30,4,S,jazz,muzyk,przestrzennosc
867,31,3,S,jazz,muzyk,przestrzennosc
868,32,1,S,jazz,muzyk,przestrzennosc
869,33,4,S,jazz,muzyk,przestrzennosc
870,34,2,S,jazz,muzyk,przestrzennosc
871,35,5,S,jazz,muzyk,przestrzennosc
872,36,3,S,jazz,muzyk,przestrzennosc
873,37,2,S,jazz,muzyk,przestrzennosc
874,38,2,S,jazz,muzyk,przestrzennosc
875,1,4,N,jazz,muzyk,przestrzennosc
876,2,4,N,jazz,muzyk,przestrzennosc
877,3,2,N,jazz,muzyk,przestrzennosc
878,4,2,N,jazz,muzyk,przestrzennosc
879,5,2,N,jazz,muzyk,przestrzennosc
880,6,2,N,jazz,muzyk,przestrzennosc
881,7,4,N,jazz,muzyk,przestrzennosc
882,8,4,N,jazz,muzyk,przestrzennosc
883,9,3,N,jazz,muzyk,przestrzennosc
884,10,3,N,jazz,muzyk,przestrzennosc
885,11,4,N,jazz,muzyk,przestrzennosc
886,12,2,N,jazz,muzyk,przestrzennosc
887,13,3,N,jazz,muzyk,przestrzennosc
888,14,2,N,jazz,muzyk,przestrzennosc
889,15,3,N,jazz,muzyk,przestrzennosc
890,16,3,N,jazz,muzyk,przestrzennosc
891,17,4,N,jazz,muzyk,przestrzennosc
892,18,4,N,jazz,muzyk,przestrzennosc
893,19,5,N,jazz,muzyk,przestrzennosc
894,20,3,N,jazz,muzyk,przestrzennosc
895,21,3,N,jazz,muzyk,przestrzennosc
896,22,4,N,jazz,muzyk,przestrzennosc
897,23,4,N,jazz,muzyk,przestrzennosc
898,24,2,N,jazz,muzyk,przestrzennosc
899,25,3,N,jazz,muzyk,przestrzennosc
900,26,5,N,jazz,muzyk,przestrzennosc
901,27,5,N,jazz,muzyk,przestrzennosc
902,28,3,N,jazz,muzyk,przestrzennosc
903,29,2,N,jazz,muzyk,przestrzennosc
904,30,4,N,jazz,muzyk,przestrzennosc
905,31,4,N,jazz,muzyk,przestrzennosc
906,32,1,N,jazz,muzyk,przestrzennosc
907,33,4,N,jazz,muzyk,przestrzennosc
908,34,2,N,jazz,muzyk,przestrzennosc
909,35,4,N,jazz,muzyk,przestrzennosc
910,36,5,N,jazz,muzyk,przestrzennosc
911,37,2,N,jazz,muzyk,przestrzennosc
912,38,2,N,jazz,muzyk,przestrzennosc
913,1,5,S,symf,brak,wrazenie
914,2,2,S,symf,brak,wrazenie
915,3,2,S,symf,brak,wrazenie
916,4,2,S,symf,brak,wrazenie
917,5,3,S,symf,brak,wrazenie
918,6,3,S,symf,brak,wrazenie
919,7,3,S,symf,brak,wrazenie
920,8,4,S,symf,brak,wrazenie
921,9,3,S,symf,brak,wrazenie
922,10,3,S,symf,brak,wrazenie
923,11,5,S,symf,brak,wrazenie
924,12,2,S,symf,brak,wrazenie
925,13,4,S,symf,brak,wrazenie
926,14,5,S,symf,brak,wrazenie
927,15,3,S,symf,brak,wrazenie
928,16,4,S,symf,brak,wrazenie
929,17,3,S,symf,brak,wrazenie
930,18,3,S,symf,brak,wrazenie
931,19,4,S,symf,brak,wrazenie
932,20,4,S,symf,brak,wrazenie
933,21,2,S,symf,brak,wrazenie
934,22,4,S,symf,brak,wrazenie
935,23,2,S,symf,brak,wrazenie
936,24,4,S,symf,brak,wrazenie
937,25,5,S,symf,brak,wrazenie
938,26,5,S,symf,brak,wrazenie
939,27,2,S,symf,brak,wrazenie
940,28,3,S,symf,brak,wrazenie
941,29,4,S,symf,brak,wrazenie
942,30,4,S,symf,brak,wrazenie
943,31,3,S,symf,brak,wrazenie
944,32,5,S,symf,brak,wrazenie
945,33,4,S,symf,brak,wrazenie
946,34,5,S,symf,brak,wrazenie
947,35,3,S,symf,brak,wrazenie
948,36,3,S,symf,brak,wrazenie
949,37,4,S,symf,brak,wrazenie
950,38,5,S,symf,brak,wrazenie
951,1,4,N,symf,brak,wrazenie
952,2,5,N,symf,brak,wrazenie
953,3,4,N,symf,brak,wrazenie
954,4,4,N,symf,brak,wrazenie
955,5,5,N,symf,brak,wrazenie
956,6,3,N,symf,brak,wrazenie
957,7,3,N,symf,brak,wrazenie
958,8,3,N,symf,brak,wrazenie
959,9,4,N,symf,brak,wrazenie
960,10,4,N,symf,brak,wrazenie
961,11,5,N,symf,brak,wrazenie
962,12,4,N,symf,brak,wrazenie
963,13,4,N,symf,brak,wrazenie
964,14,4,N,symf,brak,wrazenie
965,15,4,N,symf,brak,wrazenie
966,16,3,N,symf,brak,wrazenie
967,17,5,N,symf,brak,wrazenie
968,18,4,N,symf,brak,wrazenie
969,19,4,N,symf,brak,wrazenie
970,20,3,N,symf,brak,wrazenie
971,21,4,N,symf,brak,wrazenie
972,22,3,N,symf,brak,wrazenie
973,23,4,N,symf,brak,wrazenie
974,24,3,N,symf,brak,wrazenie
975,25,5,N,symf,brak,wrazenie
976,26,4,N,symf,brak,wrazenie
977,27,5,N,symf,brak,wrazenie
978,28,3,N,symf,brak,wrazenie
979,29,3,N,symf,brak,wrazenie
980,30,5,N,symf,brak,wrazenie
981,31,5,N,symf,brak,wrazenie
982,32,3,N,symf,brak,wrazenie
983,33,3,N,symf,brak,wrazenie
984,34,5,N,symf,brak,wrazenie
985,35,5,N,symf,brak,wrazenie
986,36,5,N,symf,brak,wrazenie
987,37,5,N,symf,brak,wrazenie
988,38,5,N,symf,brak,wrazenie
989,1,4,S,pop,brak,wrazenie
990,2,2,S,pop,brak,wrazenie
991,3,3,S,pop,brak,wrazenie
992,4,2,S,pop,brak,wrazenie
993,5,4,S,pop,brak,wrazenie
994,6,3,S,pop,brak,wrazenie
995,7,5,S,pop,brak,wrazenie
996,8,2,S,pop,brak,wrazenie
997,9,3,S,pop,brak,wrazenie
998,10,4,S,pop,brak,wrazenie
999,11,3,S,pop,brak,wrazenie
1000,12,2,S,pop,brak,wrazenie
1001,13,4,S,pop,brak,wrazenie
1002,14,4,S,pop,brak,wrazenie
1003,15,4,S,pop,brak,wrazenie
1004,16,3,S,pop,brak,wrazenie
1005,17,3,S,pop,brak,wrazenie
1006,18,4,S,pop,brak,wrazenie
1007,19,4,S,pop,brak,wrazenie
1008,20,3,S,pop,brak,wrazenie
1009,21,2,S,pop,brak,wrazenie
1010,22,3,S,pop,brak,wrazenie
1011,23,3,S,pop,brak,wrazenie
1012,24,3,S,pop,brak,wrazenie
1013,25,4,S,pop,brak,wrazenie
1014,26,5,S,pop,brak,wrazenie
1015,27,4,S,pop,brak,wrazenie
1016,28,3,S,pop,brak,wrazenie
1017,29,3,S,pop,brak,wrazenie
1018,30,3,S,pop,brak,wrazenie
1019,31,3,S,pop,brak,wrazenie
1020,32,3,S,pop,brak,wrazenie
1021,33,4,S,pop,brak,wrazenie
1022,34,3,S,pop,brak,wrazenie
1023,35,3,S,pop,brak,wrazenie
1024,36,5,S,pop,brak,wrazenie
1025,37,3,S,pop,brak,wrazenie
1026,38,4,S,pop,brak,wrazenie
1027,1,5,N,pop,brak,wrazenie
1028,2,4,N,pop,brak,wrazenie
1029,3,4,N,pop,brak,wrazenie
1030,4,3,N,pop,brak,wrazenie
1031,5,4,N,pop,brak,wrazenie
1032,6,4,N,pop,brak,wrazenie
1033,7,4,N,pop,brak,wrazenie
1034,8,3,N,pop,brak,wrazenie
1035,9,4,N,pop,brak,wrazenie
1036,10,3,N,pop,brak,wrazenie
1037,11,3,N,pop,brak,wrazenie
1038,12,5,N,pop,brak,wrazenie
1039,13,4,N,pop,brak,wrazenie
1040,14,4,N,pop,brak,wrazenie
1041,15,4,N,pop,brak,wrazenie
1042,16,4,N,pop,brak,wrazenie
1043,17,4,N,pop,brak,wrazenie
1044,18,5,N,pop,brak,wrazenie
1045,19,5,N,pop,brak,wrazenie
1046,20,4,N,pop,brak,wrazenie
1047,21,4,N,pop,brak,wrazenie
1048,22,4,N,pop,brak,wrazenie
1049,23,4,N,pop,brak,wrazenie
1050,24,4,N,pop,brak,wrazenie
1051,25,4,N,pop,brak,wrazenie
1052,26,4,N,pop,brak,wrazenie
1053,27,4,N,pop,brak,wrazenie
1054,28,4,N,pop,brak,wrazenie
1055,29,2,N,pop,brak,wrazenie
1056,30,4,N,pop,brak,wrazenie
1057,31,3,N,pop,brak,wrazenie
1058,32,5,N,pop,brak,wrazenie
1059,33,3,N,pop,brak,wrazenie
1060,34,4,N,pop,brak,wrazenie
1061,35,4,N,pop,brak,wrazenie
1062,36,5,N,pop,brak,wrazenie
1063,37,4,N,pop,brak,wrazenie
1064,38,4,N,pop,brak,wrazenie
1065,1,4,S,jazz,brak,wrazenie
1066,2,3,S,jazz,brak,wrazenie
1067,3,3,S,jazz,brak,wrazenie
1068,4,1,S,jazz,brak,wrazenie
1069,5,2,S,jazz,brak,wrazenie
1070,6,2,S,jazz,brak,wrazenie
1071,7,4,S,jazz,brak,wrazenie
1072,8,3,S,jazz,brak,wrazenie
1073,9,5,S,jazz,brak,wrazenie
1074,10,3,S,jazz,brak,wrazenie
1075,11,3,S,jazz,brak,wrazenie
1076,12,1,S,jazz,brak,wrazenie
1077,13,4,S,jazz,brak,wrazenie
1078,14,5,S,jazz,brak,wrazenie
1079,15,3,S,jazz,brak,wrazenie
1080,16,4,S,jazz,brak,wrazenie
1081,17,2,S,jazz,brak,wrazenie
1082,18,4,S,jazz,brak,wrazenie
1083,19,5,S,jazz,brak,wrazenie
1084,20,2,S,jazz,brak,wrazenie
1085,21,4,S,jazz,brak,wrazenie
1086,22,3,S,jazz,brak,wrazenie
1087,23,2,S,jazz,brak,wrazenie
1088,24,2,S,jazz,brak,wrazenie
1089,25,3,S,jazz,brak,wrazenie
1090,26,4,S,jazz,brak,wrazenie
1091,27,4,S,jazz,brak,wrazenie
1092,28,3,S,jazz,brak,wrazenie
1093,29,5,S,jazz,brak,wrazenie
1094,30,5,S,jazz,brak,wrazenie
1095,31,4,S,jazz,brak,wrazenie
1096,32,1,S,jazz,brak,wrazenie
1097,33,-1,S,jazz,brak,wrazenie
1098,34,5,S,jazz,brak,wrazenie
1099,35,4,S,jazz,brak,wrazenie
1100,36,4,S,jazz,brak,wrazenie
1101,37,3,S,jazz,brak,wrazenie
1102,38,4,S,jazz,brak,wrazenie
1103,1,5,N,jazz,brak,wrazenie
1104,2,4,N,jazz,brak,wrazenie
1105,3,3,N,jazz,brak,wrazenie
1106,4,4,N,jazz,brak,wrazenie
1107,5,3,N,jazz,brak,wrazenie
1108,6,4,N,jazz,brak,wrazenie
1109,7,5,N,jazz,brak,wrazenie
1110,8,4,N,jazz,brak,wrazenie
1111,9,3,N,jazz,brak,wrazenie
1112,10,5,N,jazz,brak,wrazenie
1113,11,3,N,jazz,brak,wrazenie
1114,12,4,N,jazz,brak,wrazenie
1115,13,4,N,jazz,brak,wrazenie
1116,14,4,N,jazz,brak,wrazenie
1117,15,5,N,jazz,brak,wrazenie
1118,16,2,N,jazz,brak,wrazenie
1119,17,4,N,jazz,brak,wrazenie
1120,18,5,N,jazz,brak,wrazenie
1121,19,2,N,jazz,brak,wrazenie
1122,20,4,N,jazz,brak,wrazenie
1123,21,4,N,jazz,brak,wrazenie
1124,22,4,N,jazz,brak,wrazenie
1125,23,4,N,jazz,brak,wrazenie
1126,24,4,N,jazz,brak,wrazenie
1127,25,3,N,jazz,brak,wrazenie
1128,26,5,N,jazz,brak,wrazenie
1129,27,5,N,jazz,brak,wrazenie
1130,28,4,N,jazz,brak,wrazenie
1131,29,4,N,jazz,brak,wrazenie
1132,30,4,N,jazz,brak,wrazenie
1133,31,4,N,jazz,brak,wrazenie
1134,32,4,N,jazz,brak,wrazenie
1135,33,4,N,jazz,brak,wrazenie
1136,34,4,N,jazz,brak,wrazenie
1137,35,5,N,jazz,brak,wrazenie
1138,36,5,N,jazz,brak,wrazenie
1139,37,4,N,jazz,brak,wrazenie
1140,38,4,N,jazz,brak,wrazenie
1141,1,3,S,symf,muzyk,wrazenie
1142,2,3,S,symf,muzyk,wrazenie
1143,3,4,S,symf,muzyk,wrazenie
1144,4,3,S,symf,muzyk,wrazenie
1145,5,3,S,symf,muzyk,wrazenie
1146,6,2,S,symf,muzyk,wrazenie
1147,7,3,S,symf,muzyk,wrazenie
1148,8,4,S,symf,muzyk,wrazenie
1149,9,2,S,symf,muzyk,wrazenie
1150,10,2,S,symf,muzyk,wrazenie
1151,11,2,S,symf,muzyk,wrazenie
1152,12,2,S,symf,muzyk,wrazenie
1153,13,4,S,symf,muzyk,wrazenie
1154,14,5,S,symf,muzyk,wrazenie
1155,15,4,S,symf,muzyk,wrazenie
1156,16,2,S,symf,muzyk,wrazenie
1157,17,2,S,symf,muzyk,wrazenie
1158,18,3,S,symf,muzyk,wrazenie
1159,19,3,S,symf,muzyk,wrazenie
1160,20,2,S,symf,muzyk,wrazenie
1161,21,3,S,symf,muzyk,wrazenie
1162,22,2,S,symf,muzyk,wrazenie
1163,23,2,S,symf,muzyk,wrazenie
1164,24,1,S,symf,muzyk,wrazenie
1165,25,2,S,symf,muzyk,wrazenie
1166,26,4,S,symf,muzyk,wrazenie
1167,27,4,S,symf,muzyk,wrazenie
1168,28,4,S,symf,muzyk,wrazenie
1169,29,4,S,symf,muzyk,wrazenie
1170,30,4,S,symf,muzyk,wrazenie
1171,31,4,S,symf,muzyk,wrazenie
1172,32,2,S,symf,muzyk,wrazenie
1173,33,4,S,symf,muzyk,wrazenie
1174,34,3,S,symf,muzyk,wrazenie
1175,35,5,S,symf,muzyk,wrazenie
1176,36,3,S,symf,muzyk,wrazenie
1177,37,3,S,symf,muzyk,wrazenie
1178,38,2,S,symf,muzyk,wrazenie
1179,1,5,N,symf,muzyk,wrazenie
1180,2,5,N,symf,muzyk,wrazenie
1181,3,4,N,symf,muzyk,wrazenie
1182,4,4,N,symf,muzyk,wrazenie
1183,5,3,N,symf,muzyk,wrazenie
1184,6,4,N,symf,muzyk,wrazenie
1185,7,4,N,symf,muzyk,wrazenie
1186,8,3,N,symf,muzyk,wrazenie
1187,9,4,N,symf,muzyk,wrazenie
1188,10,4,N,symf,muzyk,wrazenie
1189,11,3,N,symf,muzyk,wrazenie
1190,12,4,N,symf,muzyk,wrazenie
1191,13,4,N,symf,muzyk,wrazenie
1192,14,5,N,symf,muzyk,wrazenie
1193,15,4,N,symf,muzyk,wrazenie
1194,16,4,N,symf,muzyk,wrazenie
1195,17,4,N,symf,muzyk,wrazenie
1196,18,5,N,symf,muzyk,wrazenie
1197,19,4,N,symf,muzyk,wrazenie
1198,20,5,N,symf,muzyk,wrazenie
1199,21,4,N,symf,muzyk,wrazenie
1200,22,4,N,symf,muzyk,wrazenie
1201,23,3,N,symf,muzyk,wrazenie
1202,24,3,N,symf,muzyk,wrazenie
1203,25,4,N,symf,muzyk,wrazenie
1204,26,5,N,symf,muzyk,wrazenie
1205,27,5,N,symf,muzyk,wrazenie
1206,28,3,N,symf,muzyk,wrazenie
1207,29,5,N,symf,muzyk,wrazenie
1208,30,5,N,symf,muzyk,wrazenie
1209,31,4,N,symf,muzyk,wrazenie
1210,32,4,N,symf,muzyk,wrazenie
1211,33,4,N,symf,muzyk,wrazenie
1212,34,2,N,symf,muzyk,wrazenie
1213,35,5,N,symf,muzyk,wrazenie
1214,36,5,N,symf,muzyk,wrazenie
1215,37,3,N,symf,muzyk,wrazenie
1216,38,3,N,symf,muzyk,wrazenie
1217,1,2,S,pop,muzyk,wrazenie
1218,2,3,S,pop,muzyk,wrazenie
1219,3,1,S,pop,muzyk,wrazenie
1220,4,1,S,pop,muzyk,wrazenie
1221,5,2,S,pop,muzyk,wrazenie
1222,6,3,S,pop,muzyk,wrazenie
1223,7,3,S,pop,muzyk,wrazenie
1224,8,4,S,pop,muzyk,wrazenie
1225,9,2,S,pop,muzyk,wrazenie
1226,10,2,S,pop,muzyk,wrazenie
1227,11,3,S,pop,muzyk,wrazenie
1228,12,2,S,pop,muzyk,wrazenie
1229,13,4,S,pop,muzyk,wrazenie
1230,14,4,S,pop,muzyk,wrazenie
1231,15,2,S,pop,muzyk,wrazenie
1232,16,4,S,pop,muzyk,wrazenie
1233,17,1,S,pop,muzyk,wrazenie
1234,18,4,S,pop,muzyk,wrazenie
1235,19,3,S,pop,muzyk,wrazenie
1236,20,2,S,pop,muzyk,wrazenie
1237,21,2,S,pop,muzyk,wrazenie
1238,22,2,S,pop,muzyk,wrazenie
1239,23,3,S,pop,muzyk,wrazenie
